2362	>	b	1082	1184	16	2354	2384	2359	f	f
2363	<>	b	1082	1184	16	2356	2389	2360	f	f
2371	<	b	1114	1082	16	2364	2349	2374	f	f
2372	<=	b	1114	1082	16	2365	2348	2375	f	f
2373	=	b	1114	1082	16	2366	2347	2376	t	f
2374	>=	b	1114	1082	16	2368	2346	2371	f	f
2375	>	b	1114	1082	16	2367	2345	2372	f	f
2376	<>	b	1114	1082	16	2369	2350	2373	f	f
2384	<	b	1184	1082	16	2377	2362	2387	f	f
2385	<=	b	1184	1082	16	2378	2361	2388	f	f
2386	=	b	1184	1082	16	2379	2360	2389	t	f
2387	>=	b	1184	1082	16	2381	2359	2384	f	f
2388	>	b	1184	1082	16	2380	2358	2385	f	f
2389	<>	b	1184	1082	16	2382	2363	2386	f	f
2534	<	b	1114	1184	16	2520	2544	2537	f	f
2535	<=	b	1114	1184	16	2521	2543	2538	f	f
2536	=	b	1114	1184	16	2522	2542	2539	t	f
2537	>=	b	1114	1184	16	2524	2541	2534	f	f
2538	>	b	1114	1184	16	2523	2540	2535	f	f
2539	<>	b	1114	1184	16	2525	2545	2536	f	f
2540	<	b	1184	1114	16	2527	2538	2543	f	f
2541	<=	b	1184	1114	16	2528	2537	2544	f	f
2542	=	b	1184	1114	16	2529	2536	2545	t	f
2543	>=	b	1184	1114	16	2531	2535	2540	f	f
2544	>	b	1184	1114	16	2530	2534	2541	f	f
2545	<>	b	1184	1114	16	2532	2539	2542	f	f
2551	+	b	1186	1082	1114	2546	1076	0	f	f
2552	+	b	1186	1266	1266	2547	1802	0	f	f
2553	+	b	1186	1114	1114	2548	2066	0	f	f
2554	+	b	1186	1184	1184	2549	1327	0	f	f
2555	+	b	23	1082	1082	2550	1100	0	f	f
2570	<<|	b	603	603	16	2562	0	0	f	f
2571	&<|	b	603	603	16	2563	0	0	f	f
2572	|&>	b	603	603	16	2564	0	0	f	f
2573	|>>	b	603	603	16	2565	0	0	f	f
2574	<<|	b	604	604	16	2566	0	0	f	f
2575	&<|	b	604	604	16	2567	0	0	f	f
2576	|&>	b	604	604	16	2568	0	0	f	f
2577	|>>	b	604	604	16	2569	0	0	f	f
2589	&<|	b	718	718	16	2587	0	0	f	f
2590	|&>	b	718	718	16	2588	0	0	f	f
2634	~	l	0	869	869	2627	0	0	f	f
2635	&	b	869	869	869	2628	0	0	f	f
2636	|	b	869	869	869	2629	0	0	f	f
2637	+	b	869	20	869	2630	2638	0	f	f
2638	+	b	20	869	869	2631	2637	0	f	f
2639	-	b	869	20	869	2632	0	0	f	f
2640	-	b	869	869	20	2633	0	0	f	f
2750	&&	b	2277	2277	16	2747	2750	0	f	f
2751	@>	b	2277	2277	16	2748	2752	0	f	f
2752	<@	b	2277	2277	16	2749	2751	0	f	f
2779	||	b	25	2776	25	2003	0	0	f	f
2780	||	b	2776	25	25	2004	0	0	f	f
2799	<	b	27	27	16	2791	2800	2802	f	f
2800	>	b	27	27	16	2790	2799	2801	f	f
2801	<=	b	27	27	16	2793	2802	2800	f	f
2802	>=	b	27	27	16	2792	2801	2799	f	f
2860	=	b	4537	4537	16	4244	2860	2861	t	t
2861	<>	b	4537	4537	16	4245	2861	2860	f	f
2862	<	b	4537	4537	16	4274	2865	2864	f	f
2863	<=	b	4537	4537	16	4275	2864	2865	f	f
2864	>=	b	4537	4537	16	4276	2863	2862	f	f
2865	>	b	4537	4537	16	4277	2862	2863	f	f
2866	&&	b	3831	4537	16	4246	2867	0	f	f
2867	&&	b	4537	3831	16	4247	2866	0	f	f
2868	&&	b	4537	4537	16	4248	2868	0	f	f
2869	@>	b	4537	2283	16	4249	2872	0	f	f
2870	@>	b	4537	3831	16	4250	2873	0	f	f
2871	@>	b	4537	4537	16	4251	2874	0	f	f
2872	<@	b	2283	4537	16	4252	2869	0	f	f
2873	<@	b	3831	4537	16	4253	2870	0	f	f
2874	<@	b	4537	4537	16	4254	2871	0	f	f
2875	&<	b	3831	4537	16	4264	0	0	f	f
2876	&<	b	4537	3831	16	4265	0	0	f	f
2877	&<	b	4537	4537	16	4266	0	0	f	f
2972	=	b	2950	2950	16	2956	2972	2973	t	t
2973	<>	b	2950	2950	16	2959	2973	2972	f	f
2974	<	b	2950	2950	16	2954	2975	2977	f	f
2975	>	b	2950	2950	16	2958	2974	2976	f	f
2976	<=	b	2950	2950	16	2955	2977	2975	f	f
2977	>=	b	2950	2950	16	2957	2976	2974	f	f
2988	=	b	2249	2249	16	2981	2988	2989	t	t
2989	<>	b	2249	2249	16	2982	2989	2988	f	f
2990	<	b	2249	2249	16	2983	2991	2993	f	f
2991	>	b	2249	2249	16	2984	2990	2992	f	f
2992	<=	b	2249	2249	16	2985	2993	2991	f	f
2993	>=	b	2249	2249	16	2986	2992	2990	f	f
3147	~	l	0	829	829	3144	0	0	f	f
3148	&	b	829	829	829	3145	0	0	f	f
3149	|	b	829	829	829	3146	0	0	f	f
3188	*=	b	2249	2249	16	3181	3188	3189	t	f
3189	*<>	b	2249	2249	16	3182	3189	3188	f	f
3190	*<	b	2249	2249	16	3183	3191	3193	f	f
3191	*>	b	2249	2249	16	3184	3190	3192	f	f
3192	*<=	b	2249	2249	16	3185	3193	3191	f	f
3193	*>=	b	2249	2249	16	3186	3192	3190	f	f
3206	#>>	b	3802	1009	25	3940	0	0	f	f
3211	->	b	3802	25	3802	3478	0	0	f	f
3212	->	b	3802	23	3802	3215	0	0	f	f
3213	#>	b	3802	1009	3802	3217	0	0	f	f
3222	=	b	3220	3220	16	3233	3222	3223	t	t
3223	<>	b	3220	3220	16	3236	3223	3222	f	f
3224	<	b	3220	3220	16	3231	3225	3227	f	f
3225	>	b	3220	3220	16	3235	3224	3226	f	f
3226	<=	b	3220	3220	16	3232	3227	3225	f	f
3227	>=	b	3220	3220	16	3234	3226	3224	f	f
3228	-	b	3220	3220	1700	3237	0	0	f	f
3240	=	b	3802	3802	16	4043	3240	3241	t	t
3241	<>	b	3802	3802	16	4038	3241	3240	f	f
3242	<	b	3802	3802	16	4039	3243	3245	f	f
3243	>	b	3802	3802	16	4040	3242	3244	f	f
3244	<=	b	3802	3802	16	4041	3245	3243	f	f
3245	>=	b	3802	3802	16	4042	3244	3242	f	f
3246	@>	b	3802	3802	16	4046	3250	0	f	f
3247	?	b	3802	25	16	4047	0	0	f	f
3248	?|	b	3802	1009	16	4048	0	0	f	f
3249	?&	b	3802	1009	16	4049	0	0	f	f
3250	<@	b	3802	3802	16	4050	3246	0	f	f
3276	<->	b	600	604	701	3275	3289	0	f	f
3284	||	b	3802	3802	3802	3301	0	0	f	f
3285	-	b	3802	25	3802	3302	0	0	f	f
3286	-	b	3802	23	3802	3303	0	0	f	f
3287	#-	b	3802	1009	3802	3304	0	0	f	f
3289	<->	b	604	600	701	3292	3276	0	f	f
3291	<->	b	718	600	701	3290	1522	0	f	f
3315	<>	b	28	28	16	3308	3315	352	f	f
3316	<>	b	28	23	16	3309	0	353	f	f
3346	*	b	790	20	790	3344	3349	0	f	f
3347	/	b	790	20	790	3345	0	0	f	f
3349	*	b	20	790	790	3399	3346	0	f	f
3362	=	b	774	774	16	4113	3362	3363	t	t
3363	<>	b	774	774	16	4118	3363	3362	f	f
3364	<	b	774	774	16	4114	3366	3367	f	f
3365	<=	b	774	774	16	4115	3367	3366	f	f
3366	>	b	774	774	16	4116	3364	3365	f	f
3367	>=	b	774	774	16	4117	3365	3364	f	f
3368	~	l	0	774	774	4120	0	0	f	f
3369	&	b	774	774	774	4121	0	0	f	f
3370	|	b	774	774	774	4122	0	0	f	f
3398	-	b	3802	1009	3802	3343	0	0	f	f
3477	->>	b	3802	25	25	3214	0	0	f	f
3481	->>	b	3802	23	25	3216	0	0	f	f
3516	=	b	3500	3500	16	3508	3516	3517	t	t
3517	<>	b	3500	3500	16	3509	3517	3516	f	f
3518	<	b	3500	3500	16	3510	3519	3521	f	f
3519	>	b	3500	3500	16	3511	3518	3520	f	f
3520	<=	b	3500	3500	16	3512	3521	3519	f	f
3521	>=	b	3500	3500	16	3513	3520	3518	f	f
3552	&&	b	869	869	16	3551	3552	0	f	f
3585	&>	b	3831	4537	16	4267	0	0	f	f
3627	<	b	3614	3614	16	3616	3632	3631	f	f
3628	<=	b	3614	3614	16	3617	3631	3632	f	f
3629	=	b	3614	3614	16	3618	3629	3630	t	f
3630	<>	b	3614	3614	16	3619	3630	3629	f	f
3631	>=	b	3614	3614	16	3620	3628	3627	f	f
3632	>	b	3614	3614	16	3621	3627	3628	f	f
3633	||	b	3614	3614	3614	3625	0	0	f	f
3636	@@	b	3614	3615	16	3634	3637	0	f	f
3637	@@	b	3615	3614	16	3635	3636	0	f	f
3660	@@@	b	3614	3615	16	3634	3661	0	f	f
3661	@@@	b	3615	3614	16	3635	3660	0	f	f
3674	<	b	3615	3615	16	3662	3679	3678	f	f
3675	<=	b	3615	3615	16	3663	3678	3679	f	f
3676	=	b	3615	3615	16	3664	3676	3677	t	f
3677	<>	b	3615	3615	16	3665	3677	3676	f	f
3678	>=	b	3615	3615	16	3666	3675	3674	f	f
3679	>	b	3615	3615	16	3667	3674	3675	f	f
3680	&&	b	3615	3615	3615	3669	0	0	f	f
3681	||	b	3615	3615	3615	3670	0	0	f	f
3682	!!	l	0	3615	3615	3671	0	0	f	f
3693	@>	b	3615	3615	16	3691	3694	0	f	f
3694	<@	b	3615	3615	16	3692	3693	0	f	f
3762	@@	b	25	25	16	3760	0	0	f	f
3763	@@	b	25	3615	16	3761	0	0	f	f
3825	/	b	790	790	701	3822	0	0	f	f
3877	^@	b	25	25	16	3696	0	0	f	f
3882	=	b	3831	3831	16	3855	3882	3883	t	t
3883	<>	b	3831	3831	16	3856	3883	3882	f	f
3884	<	b	3831	3831	16	3871	3887	3886	f	f
3885	<=	b	3831	3831	16	3872	3886	3887	f	f
3886	>=	b	3831	3831	16	3873	3885	3884	f	f
3887	>	b	3831	3831	16	3874	3884	3885	f	f
3888	&&	b	3831	3831	16	3857	3888	0	f	f
3889	@>	b	3831	2283	16	3858	3891	0	f	f
3890	@>	b	3831	3831	16	3859	3892	0	f	f
3891	<@	b	2283	3831	16	3860	3889	0	f	f
3892	<@	b	3831	3831	16	3861	3890	0	f	f
3893	<<	b	3831	3831	16	3863	3894	0	f	f
3894	>>	b	3831	3831	16	3864	3893	0	f	f
3895	&<	b	3831	3831	16	3865	0	0	f	f
3896	&>	b	3831	3831	16	3866	0	0	f	f
3897	-|-	b	3831	3831	16	3862	3897	0	f	f
3898	+	b	3831	3831	3831	3867	3898	0	f	f
3899	-	b	3831	3831	3831	3869	0	0	f	f
3900	*	b	3831	3831	3831	3868	3900	0	f	f
3962	->	b	114	25	114	3947	0	0	f	f
3963	->>	b	114	25	25	3948	0	0	f	f
3964	->	b	114	23	114	3949	0	0	f	f
3965	->>	b	114	23	25	3950	0	0	f	f
3966	#>	b	114	1009	114	3951	0	0	f	f
3967	#>>	b	114	1009	25	3953	0	0	f	f
4012	@?	b	3802	4072	16	4010	0	0	f	f
4013	@@	b	3802	4072	16	4011	0	0	f	f
4035	&>	b	4537	3831	16	4268	0	0	f	f
4142	&>	b	4537	4537	16	4269	0	0	f	f
4161	|>>	b	600	600	16	131	0	0	f	f
4162	<<|	b	600	600	16	134	0	0	f	f
4179	-|-	b	3831	4537	16	4255	4180	0	f	f
4180	-|-	b	4537	3831	16	4257	4179	0	f	f
4198	-|-	b	4537	4537	16	4256	4198	0	f	f
4392	+	b	4537	4537	4537	4270	4392	0	f	f
4393	-	b	4537	4537	4537	4271	0	0	f	f
4394	*	b	4537	4537	4537	4272	4394	0	f	f
4395	<<	b	3831	4537	16	4258	4399	0	f	f
4396	<<	b	4537	3831	16	4259	4398	0	f	f
4397	<<	b	4537	4537	16	4260	4400	0	f	f
4398	>>	b	3831	4537	16	4261	4396	0	f	f
4399	>>	b	4537	3831	16	4262	4395	0	f	f
4400	>>	b	4537	4537	16	4263	4397	0	f	f
4539	@>	b	3831	4537	16	4541	4540	0	f	f
4540	<@	b	4537	3831	16	4542	4539	0	f	f
5005	<->	b	3615	3615	3615	5003	0	0	f	f
5025	+	b	3220	1700	3220	5022	5026	0	f	f
5026	+	b	1700	3220	3220	5023	5025	0	f	f
5027	-	b	3220	1700	3220	5024	0	0	f	f
5068	=	b	5069	5069	16	5084	5068	5072	t	t
5072	<>	b	5069	5069	16	5085	5072	5068	f	f
5073	<	b	5069	5069	16	5034	5074	5076	f	f
5074	>	b	5069	5069	16	5035	5073	5075	f	f
5075	<=	b	5069	5069	16	5036	5076	5074	f	f
5076	>=	b	5069	5069	16	5037	5075	5073	f	f
