1625	~~*	b	19	25	16	1635	0	1626	f	f	pg_catalog
1626	!~~*	b	19	25	16	1636	0	1625	f	f	pg_catalog
1627	~~*	b	25	25	16	1633	0	1628	f	f	pg_catalog
1628	!~~*	b	25	25	16	1634	0	1627	f	f	pg_catalog
1629	~~*	b	1042	25	16	1660	0	1630	f	f	pg_catalog
1630	!~~*	b	1042	25	16	1661	0	1629	f	f	pg_catalog
1694	<=	b	16	16	16	1691	1695	59	f	f	pg_catalog
1695	>=	b	16	16	16	1692	1694	58	f	f	pg_catalog
1751	-	l	0	1700	1700	1771	0	0	f	f	pg_catalog
1752	=	b	1700	1700	16	1718	1752	1753	t	t	pg_catalog
1753	<>	b	1700	1700	16	1719	1753	1752	f	f	pg_catalog
1754	<	b	1700	1700	16	1722	1756	1757	f	f	pg_catalog
1755	<=	b	1700	1700	16	1723	1757	1756	f	f	pg_catalog
1756	>	b	1700	1700	16	1720	1754	1755	f	f	pg_catalog
1757	>=	b	1700	1700	16	1721	1755	1754	f	f	pg_catalog
1758	+	b	1700	1700	1700	1724	1758	0	f	f	pg_catalog
1759	-	b	1700	1700	1700	1725	0	0	f	f	pg_catalog
1760	*	b	1700	1700	1700	1726	1760	0	f	f	pg_catalog
1761	/	b	1700	1700	1700	1727	0	0	f	f	pg_catalog
1762	%	b	1700	1700	1700	1729	0	0	f	f	pg_catalog
1763	@	l	0	1700	1700	1704	0	0	f	f	pg_catalog
1784	=	b	1560	1560	16	1581	1784	1785	t	f	pg_catalog
1785	<>	b	1560	1560	16	1582	1785	1784	f	f	pg_catalog
1786	<	b	1560	1560	16	1595	1787	1789	f	f	pg_catalog
1787	>	b	1560	1560	16	1593	1786	1788	f	f	pg_catalog
1788	<=	b	1560	1560	16	1594	1789	1787	f	f	pg_catalog
1789	>=	b	1560	1560	16	1592	1788	1786	f	f	pg_catalog
1791	&	b	1560	1560	1560	1673	1791	0	f	f	pg_catalog
1792	|	b	1560	1560	1560	1674	1792	0	f	f	pg_catalog
1793	#	b	1560	1560	1560	1675	1793	0	f	f	pg_catalog
1794	~	l	0	1560	1560	1676	0	0	f	f	pg_catalog
1795	<<	b	1560	23	1560	1677	0	0	f	f	pg_catalog
1796	>>	b	1560	23	1560	1678	0	0	f	f	pg_catalog
1797	||	b	1562	1562	1562	1679	0	0	f	f	pg_catalog
1800	+	b	1083	1186	1083	1747	1849	0	f	f	pg_catalog
1801	-	b	1083	1186	1083	1748	0	0	f	f	pg_catalog
1802	+	b	1266	1186	1266	1749	2552	0	f	f	pg_catalog
1803	-	b	1266	1186	1266	1750	0	0	f	f	pg_catalog
1804	=	b	1562	1562	16	1666	1804	1805	t	f	pg_catalog
1805	<>	b	1562	1562	16	1667	1805	1804	f	f	pg_catalog
1806	<	b	1562	1562	16	1671	1807	1809	f	f	pg_catalog
1807	>	b	1562	1562	16	1669	1806	1808	f	f	pg_catalog
1808	<=	b	1562	1562	16	1670	1809	1807	f	f	pg_catalog
1809	>=	b	1562	1562	16	1668	1808	1806	f	f	pg_catalog
1849	+	b	1186	1083	1083	1848	1800	0	f	f	pg_catalog
1862	=	b	21	20	16	1850	1868	1863	t	t	pg_catalog
1863	<>	b	21	20	16	1851	1869	1862	f	f	pg_catalog
1864	<	b	21	20	16	1852	1871	1867	f	f	pg_catalog
1865	>	b	21	20	16	1853	1870	1866	f	f	pg_catalog
1866	<=	b	21	20	16	1854	1873	1865	f	f	pg_catalog
1867	>=	b	21	20	16	1855	1872	1864	f	f	pg_catalog
1868	=	b	20	21	16	1856	1862	1869	t	t	pg_catalog
1869	<>	b	20	21	16	1857	1863	1868	f	f	pg_catalog
1870	<	b	20	21	16	1858	1865	1873	f	f	pg_catalog
1871	>	b	20	21	16	1859	1864	1872	f	f	pg_catalog
1872	<=	b	20	21	16	1860	1867	1871	f	f	pg_catalog
1873	>=	b	20	21	16	1861	1866	1870	f	f	pg_catalog
1874	&	b	21	21	21	1892	1874	0	f	f	pg_catalog
1875	|	b	21	21	21	1893	1875	0	f	f	pg_catalog
1876	#	b	21	21	21	1894	1876	0	f	f	pg_catalog
1877	~	l	0	21	21	1895	0	0	f	f	pg_catalog
1878	<<	b	21	23	21	1896	0	0	f	f	pg_catalog
1879	>>	b	21	23	21	1897	0	0	f	f	pg_catalog
1880	&	b	23	23	23	1898	1880	0	f	f	pg_catalog
1881	|	b	23	23	23	1899	1881	0	f	f	pg_catalog
1882	#	b	23	23	23	1900	1882	0	f	f	pg_catalog
1883	~	l	0	23	23	1901	0	0	f	f	pg_catalog
1884	<<	b	23	23	23	1902	0	0	f	f	pg_catalog
1885	>>	b	23	23	23	1903	0	0	f	f	pg_catalog
1886	&	b	20	20	20	1904	1886	0	f	f	pg_catalog
1887	|	b	20	20	20	1905	1887	0	f	f	pg_catalog
1888	#	b	20	20	20	1906	1888	0	f	f	pg_catalog
1889	~	l	0	20	20	1907	0	0	f	f	pg_catalog
1890	<<	b	20	23	20	1908	0	0	f	f	pg_catalog
1891	>>	b	20	23	20	1909	0	0	f	f	pg_catalog
1916	+	l	0	20	20	1910	0	0	f	f	pg_catalog
1917	+	l	0	21	21	1911	0	0	f	f	pg_catalog
1918	+	l	0	23	23	1912	0	0	f	f	pg_catalog
1919	+	l	0	700	700	1913	0	0	f	f	pg_catalog
1920	+	l	0	701	701	1914	0	0	f	f	pg_catalog
1921	+	l	0	1700	1700	1915	0	0	f	f	pg_catalog
1955	=	b	17	17	16	1948	1955	1956	t	t	pg_catalog
1956	<>	b	17	17	16	1953	1956	1955	f	f	pg_catalog
1957	<	b	17	17	16	1949	1959	1960	f	f	pg_catalog
1958	<=	b	17	17	16	1950	1960	1959	f	f	pg_catalog
1959	>	b	17	17	16	1951	1957	1958	f	f	pg_catalog
1960	>=	b	17	17	16	1952	1958	1957	f	f	pg_catalog
2016	~~	b	17	17	16	2005	0	2017	f	f	pg_catalog
2017	!~~	b	17	17	16	2006	0	2016	f	f	pg_catalog
2018	||	b	17	17	17	2011	0	0	f	f	pg_catalog
2060	=	b	1114	1114	16	2052	2060	2061	t	t	pg_catalog
2061	<>	b	1114	1114	16	2053	2061	2060	f	f	pg_catalog
2062	<	b	1114	1114	16	2054	2064	2065	f	f	pg_catalog
2063	<=	b	1114	1114	16	2055	2065	2064	f	f	pg_catalog
2064	>	b	1114	1114	16	2057	2062	2063	f	f	pg_catalog
2065	>=	b	1114	1114	16	2056	2063	2062	f	f	pg_catalog
2066	+	b	1114	1186	1114	2032	2553	0	f	f	pg_catalog
2067	-	b	1114	1114	1186	2031	0	0	f	f	pg_catalog
2068	-	b	1114	1186	1114	2033	0	0	f	f	pg_catalog
2314	~<~	b	25	25	16	2160	2318	2317	f	f	pg_catalog
2315	~<=~	b	25	25	16	2161	2317	2318	f	f	pg_catalog
2317	~>=~	b	25	25	16	2163	2315	2314	f	f	pg_catalog
2318	~>~	b	25	25	16	2164	2314	2315	f	f	pg_catalog
2326	~<~	b	1042	1042	16	2174	2330	2329	f	f	pg_catalog
2327	~<=~	b	1042	1042	16	2175	2329	2330	f	f	pg_catalog
2329	~>=~	b	1042	1042	16	2177	2327	2326	f	f	pg_catalog
2330	~>~	b	1042	1042	16	2178	2326	2327	f	f	pg_catalog
2345	<	b	1082	1114	16	2338	2375	2348	f	f	pg_catalog
2346	<=	b	1082	1114	16	2339	2374	2349	f	f	pg_catalog
2347	=	b	1082	1114	16	2340	2373	2350	t	f	pg_catalog
2348	>=	b	1082	1114	16	2342	2372	2345	f	f	pg_catalog
2349	>	b	1082	1114	16	2341	2371	2346	f	f	pg_catalog
2350	<>	b	1082	1114	16	2343	2376	2347	f	f	pg_catalog
2358	<	b	1082	1184	16	2351	2388	2361	f	f	pg_catalog
2359	<=	b	1082	1184	16	2352	2387	2362	f	f	pg_catalog
2360	=	b	1082	1184	16	2353	2386	2363	t	f	pg_catalog
2361	>=	b	1082	1184	16	2355	2385	2358	f	f	pg_catalog
2362	>	b	1082	1184	16	2354	2384	2359	f	f	pg_catalog
2363	<>	b	1082	1184	16	2356	2389	2360	f	f	pg_catalog
2371	<	b	1114	1082	16	2364	2349	2374	f	f	pg_catalog
2372	<=	b	1114	1082	16	2365	2348	2375	f	f	pg_catalog
2373	=	b	1114	1082	16	2366	2347	2376	t	f	pg_catalog
2374	>=	b	1114	1082	16	2368	2346	2371	f	f	pg_catalog
2375	>	b	1114	1082	16	2367	2345	2372	f	f	pg_catalog
2376	<>	b	1114	1082	16	2369	2350	2373	f	f	pg_catalog
2384	<	b	1184	1082	16	2377	2362	2387	f	f	pg_catalog
2385	<=	b	1184	1082	16	2378	2361	2388	f	f	pg_catalog
2386	=	b	1184	1082	16	2379	2360	2389	t	f	pg_catalog
2387	>=	b	1184	1082	16	2381	2359	2384	f	f	pg_catalog
2388	>	b	1184	1082	16	2380	2358	2385	f	f	pg_catalog
2389	<>	b	1184	1082	16	2382	2363	2386	f	f	pg_catalog
2534	<	b	1114	1184	16	2520	2544	2537	f	f	pg_catalog
2535	<=	b	1114	1184	16	2521	2543	2538	f	f	pg_catalog
2536	=	b	1114	1184	16	2522	2542	2539	t	f	pg_catalog
2537	>=	b	1114	1184	16	2524	2541	2534	f	f	pg_catalog
2538	>	b	1114	1184	16	2523	2540	2535	f	f	pg_catalog
2539	<>	b	1114	1184	16	2525	2545	2536	f	f	pg_catalog
2540	<	b	1184	1114	16	2527	2538	2543	f	f	pg_catalog
2541	<=	b	1184	1114	16	2528	2537	2544	f	f	pg_catalog
2542	=	b	1184	1114	16	2529	2536	2545	t	f	pg_catalog
2543	>=	b	1184	1114	16	2531	2535	2540	f	f	pg_catalog
2544	>	b	1184	1114	16	2530	2534	2541	f	f	pg_catalog
2545	<>	b	1184	1114	16	2532	2539	2542	f	f	pg_catalog
2551	+	b	1186	1082	1114	2546	1076	0	f	f	pg_catalog
2552	+	b	1186	1266	1266	2547	1802	0	f	f	pg_catalog
2553	+	b	1186	1114	1114	2548	2066	0	f	f	pg_catalog
2554	+	b	1186	1184	1184	2549	1327	0	f	f	pg_catalog
2555	+	b	23	1082	1082	2550	1100	0	f	f	pg_catalog
2570	<<|	b	603	603	16	2562	0	0	f	f	pg_catalog
2571	&<|	b	603	603	16	2563	0	0	f	f	pg_catalog
2572	|&>	b	603	603	16	2564	0	0	f	f	pg_catalog
2573	|>>	b	603	603	16	2565	0	0	f	f	pg_catalog
2574	<<|	b	604	604	16	2566	0	0	f	f	pg_catalog
2575	&<|	b	604	604	16	2567	0	0	f	f	pg_catalog
2576	|&>	b	604	604	16	2568	0	0	f	f	pg_catalog
2577	|>>	b	604	604	16	2569	0	0	f	f	pg_catalog
2589	&<|	b	718	718	16	2587	0	0	f	f	pg_catalog
2590	|&>	b	718	718	16	2588	0	0	f	f	pg_catalog
2634	~	l	0	869	869	2627	0	0	f	f	pg_catalog
2635	&	b	869	869	869	2628	0	0	f	f	pg_catalog
2636	|	b	869	869	869	2629	0	0	f	f	pg_catalog
2637	+	b	869	20	869	2630	2638	0	f	f	pg_catalog
2638	+	b	20	869	869	2631	2637	0	f	f	pg_catalog
2639	-	b	869	20	869	2632	0	0	f	f	pg_catalog
2640	-	b	869	869	20	2633	0	0	f	f	pg_catalog
2750	&&	b	2277	2277	16	2747	2750	0	f	f	pg_catalog
2751	@>	b	2277	2277	16	2748	2752	0	f	f	pg_catalog
2752	<@	b	2277	2277	16	2749	2751	0	f	f	pg_catalog
2779	||	b	25	2776	25	2003	0	0	f	f	pg_catalog
2780	||	b	2776	25	25	2004	0	0	f	f	pg_catalog
2799	<	b	27	27	16	2791	2800	2802	f	f	pg_catalog
2800	>	b	27	27	16	2790	2799	2801	f	f	pg_catalog
2801	<=	b	27	27	16	2793	2802	2800	f	f	pg_catalog
2802	>=	b	27	27	16	2792	2801	2799	f	f	pg_catalog
2860	=	b	4537	4537	16	4244	2860	2861	t	t	pg_catalog
2861	<>	b	4537	4537	16	4245	2861	2860	f	f	pg_catalog
2862	<	b	4537	4537	16	4274	2865	2864	f	f	pg_catalog
2863	<=	b	4537	4537	16	4275	2864	2865	f	f	pg_catalog
2864	>=	b	4537	4537	16	4276	2863	2862	f	f	pg_catalog
2865	>	b	4537	4537	16	4277	2862	2863	f	f	pg_catalog
2866	&&	b	3831	4537	16	4246	2867	0	f	f	pg_catalog
2867	&&	b	4537	3831	16	4247	2866	0	f	f	pg_catalog
2868	&&	b	4537	4537	16	4248	2868	0	f	f	pg_catalog
2869	@>	b	4537	2283	16	4249	2872	0	f	f	pg_catalog
2870	@>	b	4537	3831	16	4250	2873	0	f	f	pg_catalog
2871	@>	b	4537	4537	16	4251	2874	0	f	f	pg_catalog
2872	<@	b	2283	4537	16	4252	2869	0	f	f	pg_catalog
2873	<@	b	3831	4537	16	4253	2870	0	f	f	pg_catalog
2874	<@	b	4537	4537	16	4254	2871	0	f	f	pg_catalog
2875	&<	b	3831	4537	16	4264	0	0	f	f	pg_catalog
2876	&<	b	4537	3831	16	4265	0	0	f	f	pg_catalog
2877	&<	b	4537	4537	16	4266	0	0	f	f	pg_catalog
2972	=	b	2950	2950	16	2956	2972	2973	t	t	pg_catalog
2973	<>	b	2950	2950	16	2959	2973	2972	f	f	pg_catalog
2974	<	b	2950	2950	16	2954	2975	2977	f	f	pg_catalog
2975	>	b	2950	2950	16	2958	2974	2976	f	f	pg_catalog
2976	<=	b	2950	2950	16	2955	2977	2975	f	f	pg_catalog
2977	>=	b	2950	2950	16	2957	2976	2974	f	f	pg_catalog
2988	=	b	2249	2249	16	2981	2988	2989	t	t	pg_catalog
2989	<>	b	2249	2249	16	2982	2989	2988	f	f	pg_catalog
2990	<	b	2249	2249	16	2983	2991	2993	f	f	pg_catalog
2991	>	b	2249	2249	16	2984	2990	2992	f	f	pg_catalog
2992	<=	b	2249	2249	16	2985	2993	2991	f	f	pg_catalog
2993	>=	b	2249	2249	16	2986	2992	2990	f	f	pg_catalog
3147	~	l	0	829	829	3144	0	0	f	f	pg_catalog
3148	&	b	829	829	829	3145	0	0	f	f	pg_catalog
3149	|	b	829	829	829	3146	0	0	f	f	pg_catalog
3188	*=	b	2249	2249	16	3181	3188	3189	t	f	pg_catalog
3189	*<>	b	2249	2249	16	3182	3189	3188	f	f	pg_catalog
3190	*<	b	2249	2249	16	3183	3191	3193	f	f	pg_catalog
3191	*>	b	2249	2249	16	3184	3190	3192	f	f	pg_catalog
3192	*<=	b	2249	2249	16	3185	3193	3191	f	f	pg_catalog
3193	*>=	b	2249	2249	16	3186	3192	3190	f	f	pg_catalog
3206	#>>	b	3802	1009	25	3940	0	0	f	f	pg_catalog
3211	->	b	3802	25	3802	3478	0	0	f	f	pg_catalog
3212	->	b	3802	23	3802	3215	0	0	f	f	pg_catalog
3213	#>	b	3802	1009	3802	3217	0	0	f	f	pg_catalog
3222	=	b	3220	3220	16	3233	3222	3223	t	t	pg_catalog
3223	<>	b	3220	3220	16	3236	3223	3222	f	f	pg_catalog
3224	<	b	3220	3220	16	3231	3225	3227	f	f	pg_catalog
3225	>	b	3220	3220	16	3235	3224	3226	f	f	pg_catalog
3226	<=	b	3220	3220	16	3232	3227	3225	f	f	pg_catalog
3227	>=	b	3220	3220	16	3234	3226	3224	f	f	pg_catalog
3228	-	b	3220	3220	1700	3237	0	0	f	f	pg_catalog
3240	=	b	3802	3802	16	4043	3240	3241	t	t	pg_catalog
3241	<>	b	3802	3802	16	4038	3241	3240	f	f	pg_catalog
3242	<	b	3802	3802	16	4039	3243	3245	f	f	pg_catalog
3243	>	b	3802	3802	16	4040	3242	3244	f	f	pg_catalog
3244	<=	b	3802	3802	16	4041	3245	3243	f	f	pg_catalog
3245	>=	b	3802	3802	16	4042	3244	3242	f	f	pg_catalog
3246	@>	b	3802	3802	16	4046	3250	0	f	f	pg_catalog
3247	?	b	3802	25	16	4047	0	0	f	f	pg_catalog
3248	?|	b	3802	1009	16	4048	0	0	f	f	pg_catalog
3249	?&	b	3802	1009	16	4049	0	0	f	f	pg_catalog
3250	<@	b	3802	3802	16	4050	3246	0	f	f	pg_catalog
3276	<->	b	600	604	701	3275	3289	0	f	f	pg_catalog
3284	||	b	3802	3802	3802	3301	0	0	f	f	pg_catalog
3285	-	b	3802	25	3802	3302	0	0	f	f	pg_catalog
3286	-	b	3802	23	3802	3303	0	0	f	f	pg_catalog
3287	#-	b	3802	1009	3802	3304	0	0	f	f	pg_catalog
3289	<->	b	604	600	701	3292	3276	0	f	f	pg_catalog
3291	<->	b	718	600	701	3290	1522	0	f	f	pg_catalog
3315	<>	b	28	28	16	3308	3315	352	f	f	pg_catalog
3316	<>	b	28	23	16	3309	0	353	f	f	pg_catalog
3346	*	b	790	20	790	3344	3349	0	f	f	pg_catalog
3347	/	b	790	20	790	3345	0	0	f	f	pg_catalog
3349	*	b	20	790	790	3399	3346	0	f	f	pg_catalog
3362	=	b	774	774	16	4113	3362	3363	t	t	pg_catalog
3363	<>	b	774	774	16	4118	3363	3362	f	f	pg_catalog
3364	<	b	774	774	16	4114	3366	3367	f	f	pg_catalog
3365	<=	b	774	774	16	4115	3367	3366	f	f	pg_catalog
3366	>	b	774	774	16	4116	3364	3365	f	f	pg_catalog
3367	>=	b	774	774	16	4117	3365	3364	f	f	pg_catalog
3368	~	l	0	774	774	4120	0	0	f	f	pg_catalog
3369	&	b	774	774	774	4121	0	0	f	f	pg_catalog
3370	|	b	774	774	774	4122	0	0	f	f	pg_catalog
3398	-	b	3802	1009	3802	3343	0	0	f	f	pg_catalog
3477	->>	b	3802	25	25	3214	0	0	f	f	pg_catalog
3481	->>	b	3802	23	25	3216	0	0	f	f	pg_catalog
3516	=	b	3500	3500	16	3508	3516	3517	t	t	pg_catalog
3517	<>	b	3500	3500	16	3509	3517	3516	f	f	pg_catalog
3518	<	b	3500	3500	16	3510	3519	3521	f	f	pg_catalog
3519	>	b	3500	3500	16	3511	3518	3520	f	f	pg_catalog
3520	<=	b	3500	3500	16	3512	3521	3519	f	f	pg_catalog
3521	>=	b	3500	3500	16	3513	3520	3518	f	f	pg_catalog
3552	&&	b	869	869	16	3551	3552	0	f	f	pg_catalog
3585	&>	b	3831	4537	16	4267	0	0	f	f	pg_catalog
3627	<	b	3614	3614	16	3616	3632	3631	f	f	pg_catalog
3628	<=	b	3614	3614	16	3617	3631	3632	f	f	pg_catalog
3629	=	b	3614	3614	16	3618	3629	3630	t	f	pg_catalog
3630	<>	b	3614	3614	16	3619	3630	3629	f	f	pg_catalog
3631	>=	b	3614	3614	16	3620	3628	3627	f	f	pg_catalog
3632	>	b	3614	3614	16	3621	3627	3628	f	f	pg_catalog
3633	||	b	3614	3614	3614	3625	0	0	f	f	pg_catalog
3636	@@	b	3614	3615	16	3634	3637	0	f	f	pg_catalog
3637	@@	b	3615	3614	16	3635	3636	0	f	f	pg_catalog
3660	@@@	b	3614	3615	16	3634	3661	0	f	f	pg_catalog
3661	@@@	b	3615	3614	16	3635	3660	0	f	f	pg_catalog
3674	<	b	3615	3615	16	3662	3679	3678	f	f	pg_catalog
3675	<=	b	3615	3615	16	3663	3678	3679	f	f	pg_catalog
3676	=	b	3615	3615	16	3664	3676	3677	t	f	pg_catalog
3677	<>	b	3615	3615	16	3665	3677	3676	f	f	pg_catalog
3678	>=	b	3615	3615	16	3666	3675	3674	f	f	pg_catalog
3679	>	b	3615	3615	16	3667	3674	3675	f	f	pg_catalog
3680	&&	b	3615	3615	3615	3669	0	0	f	f	pg_catalog
3681	||	b	3615	3615	3615	3670	0	0	f	f	pg_catalog
3682	!!	l	0	3615	3615	3671	0	0	f	f	pg_catalog
3693	@>	b	3615	3615	16	3691	3694	0	f	f	pg_catalog
3694	<@	b	3615	3615	16	3692	3693	0	f	f	pg_catalog
3762	@@	b	25	25	16	3760	0	0	f	f	pg_catalog
3763	@@	b	25	3615	16	3761	0	0	f	f	pg_catalog
3825	/	b	790	790	701	3822	0	0	f	f	pg_catalog
3877	^@	b	25	25	16	3696	0	0	f	f	pg_catalog
3882	=	b	3831	3831	16	3855	3882	3883	t	t	pg_catalog
3883	<>	b	3831	3831	16	3856	3883	3882	f	f	pg_catalog
3884	<	b	3831	3831	16	3871	3887	3886	f	f	pg_catalog
3885	<=	b	3831	3831	16	3872	3886	3887	f	f	pg_catalog
3886	>=	b	3831	3831	16	3873	3885	3884	f	f	pg_catalog
3887	>	b	3831	3831	16	3874	3884	3885	f	f	pg_catalog
3888	&&	b	3831	3831	16	3857	3888	0	f	f	pg_catalog
3889	@>	b	3831	2283	16	3858	3891	0	f	f	pg_catalog
3890	@>	b	3831	3831	16	3859	3892	0	f	f	pg_catalog
3891	<@	b	2283	3831	16	3860	3889	0	f	f	pg_catalog
3892	<@	b	3831	3831	16	3861	3890	0	f	f	pg_catalog
3893	<<	b	3831	3831	16	3863	3894	0	f	f	pg_catalog
3894	>>	b	3831	3831	16	3864	3893	0	f	f	pg_catalog
3895	&<	b	3831	3831	16	3865	0	0	f	f	pg_catalog
3896	&>	b	3831	3831	16	3866	0	0	f	f	pg_catalog
3897	-|-	b	3831	3831	16	3862	3897	0	f	f	pg_catalog
3898	+	b	3831	3831	3831	3867	3898	0	f	f	pg_catalog
3899	-	b	3831	3831	3831	3869	0	0	f	f	pg_catalog
3900	*	b	3831	3831	3831	3868	3900	0	f	f	pg_catalog
3962	->	b	114	25	114	3947	0	0	f	f	pg_catalog
3963	->>	b	114	25	25	3948	0	0	f	f	pg_catalog
3964	->	b	114	23	114	3949	0	0	f	f	pg_catalog
3965	->>	b	114	23	25	3950	0	0	f	f	pg_catalog
3966	#>	b	114	1009	114	3951	0	0	f	f	pg_catalog
3967	#>>	b	114	1009	25	3953	0	0	f	f	pg_catalog
4012	@?	b	3802	4072	16	4010	0	0	f	f	pg_catalog
4013	@@	b	3802	4072	16	4011	0	0	f	f	pg_catalog
4035	&>	b	4537	3831	16	4268	0	0	f	f	pg_catalog
4142	&>	b	4537	4537	16	4269	0	0	f	f	pg_catalog
4161	|>>	b	600	600	16	131	0	0	f	f	pg_catalog
4162	<<|	b	600	600	16	134	0	0	f	f	pg_catalog
4179	-|-	b	3831	4537	16	4255	4180	0	f	f	pg_catalog
4180	-|-	b	4537	3831	16	4257	4179	0	f	f	pg_catalog
4198	-|-	b	4537	4537	16	4256	4198	0	f	f	pg_catalog
4392	+	b	4537	4537	4537	4270	4392	0	f	f	pg_catalog
4393	-	b	4537	4537	4537	4271	0	0	f	f	pg_catalog
4394	*	b	4537	4537	4537	4272	4394	0	f	f	pg_catalog
4395	<<	b	3831	4537	16	4258	4399	0	f	f	pg_catalog
4396	<<	b	4537	3831	16	4259	4398	0	f	f	pg_catalog
4397	<<	b	4537	4537	16	4260	4400	0	f	f	pg_catalog
4398	>>	b	3831	4537	16	4261	4396	0	f	f	pg_catalog
4399	>>	b	4537	3831	16	4262	4395	0	f	f	pg_catalog
4400	>>	b	4537	4537	16	4263	4397	0	f	f	pg_catalog
4539	@>	b	3831	4537	16	4541	4540	0	f	f	pg_catalog
4540	<@	b	4537	3831	16	4542	4539	0	f	f	pg_catalog
5005	<->	b	3615	3615	3615	5003	0	0	f	f	pg_catalog
5025	+	b	3220	1700	3220	5022	5026	0	f	f	pg_catalog
5026	+	b	1700	3220	3220	5023	5025	0	f	f	pg_catalog
5027	-	b	3220	1700	3220	5024	0	0	f	f	pg_catalog
5068	=	b	5069	5069	16	5084	5068	5072	t	t	pg_catalog
5072	<>	b	5069	5069	16	5085	5072	5068	f	f	pg_catalog
5073	<	b	5069	5069	16	5034	5074	5076	f	f	pg_catalog
5074	>	b	5069	5069	16	5035	5073	5075	f	f	pg_catalog
5075	<=	b	5069	5069	16	5036	5076	5074	f	f	pg_catalog
5076	>=	b	5069	5069	16	5037	5075	5073	f	f	pg_catalog
